,year,inflation,salary_avg,inflation_growth,salary_depend,year_exp
64,2015,6.665776115,118638,85.34944926,133.0347672,2015.0
65,2015,6.665776115,118638,88.7195711275,136.504370425,2015.125
66,2015,6.665776115,118638,92.08969299500001,139.97397365,2015.25
67,2015,6.665776115,118638,95.4598148625,143.44357687500002,2015.375
68,2015,6.665776115,118638,98.82993673,146.9131801,2015.5
69,2015,6.665776115,118638,102.2000585975,150.382783325,2015.625
70,2015,6.665776115,118638,105.57018046499999,153.85238655,2015.75
71,2015,6.665776115,118638,108.9403023325,157.32198977500002,2015.875
72,2016,14.54602379,132769,112.3104242,160.791593,2016.0
73,2016,14.54602379,132769,114.2849123125,162.63209585,2016.125
74,2016,14.54602379,132769,116.259400425,164.4725987,2016.25
75,2016,14.54602379,132769,118.23388853750001,166.31310155,2016.375
76,2016,14.54602379,132769,120.20837665,168.1536044,2016.5
77,2016,14.54602379,132769,122.1828647625,169.99410725,2016.625
78,2016,14.54602379,132769,124.15735287500002,171.83461010000002,2016.75
79,2016,14.54602379,132769,126.13184098750001,173.67511295,2016.875
80,2017,7.440004373,140265,128.1063291,175.5156158,2017.0
81,2017,7.440004373,140265,129.82258143750002,178.5054508,2017.125
82,2017,7.440004373,140265,131.538833775,181.4952858,2017.25
83,2017,7.440004373,140265,133.2550861125,184.4851208,2017.375
84,2017,7.440004373,140265,134.97133845000002,187.4749558,2017.5
85,2017,7.440004373,140265,136.6875907875,190.4647908,2017.625
86,2017,7.440004373,140265,138.403843125,193.4546258,2017.75
87,2017,7.440004373,140265,140.1200954625,196.4444608,2017.875
88,2018,6.019130966,152442,141.8363478,199.4342958,2018.0
89,2018,6.019130966,152442,143.4220314875,203.37433705,2018.125
90,2018,6.019130966,152442,145.007715175,207.3143783,2018.25
91,2018,6.019130966,152442,146.5933988625,211.25441955,2018.375
92,2018,6.019130966,152442,148.17908255,215.1944608,2018.5
93,2018,6.019130966,152442,149.7647662375,219.13450205,2018.625
94,2018,6.019130966,152442,151.35044992500002,223.07454330000002,2018.75
95,2018,6.019130966,152442,152.93613361250002,227.01458455,2018.875
96,2019,5.245476796,168489,154.5218173,230.9546258,2019.0
97,2019,5.245476796,168489,156.6761999875,238.7730799375,2019.125
98,2019,5.245476796,168489,158.83058267500002,246.591534075,2019.25
99,2019,5.245476796,168489,160.98496536250002,254.4099882125,2019.375
100,2019,5.245476796,168489,163.13934805000002,262.22844235,2019.5
101,2019,5.245476796,168489,165.2937307375,270.0468964875,2019.625
102,2019,5.245476796,168489,167.448113425,277.865350625,2019.75
103,2019,5.245476796,168489,169.6024961125,285.6838047625,2019.875
104,2020,6.771545828,200332,171.7568788,293.5022589,2020.0
105,2020,6.771545828,200332,174.4888237375,300.99022786250003,2020.125
106,2020,6.771545828,200332,177.22076867500002,308.478196825,2020.25
107,2020,6.771545828,200332,179.95271361250002,315.9661657875,2020.375
108,2020,6.771545828,200332,182.68465855,323.45413475,2020.5
109,2020,6.771545828,200332,185.4166034875,330.9421037125,2020.625
110,2020,6.771545828,200332,188.148548425,338.430072675,2020.75
111,2020,6.771545828,200332,190.8804933625,345.9180416375,2020.875
112,2021,8.042320628,230829,193.6124383,353.4060106,2021.0
113,2021,8.042320628,230829,199.1029909,366.8130033375,2021.125
114,2021,8.042320628,230829,204.5935435,380.219996075,2021.25
115,2021,8.042320628,230829,210.0840961,393.6269888125,2021.375
116,2021,8.042320628,230829,215.5746487,407.03398155,2021.5
117,2021,8.042320628,230829,221.06520129999998,420.4409742875,2021.625
118,2021,8.042320628,230829,226.55575389999998,433.847967025,2021.75
119,2021,8.042320628,230829,232.0463065,447.2549597625,2021.875
120,2022,14.96,285433,237.5368591,460.6619525,2022.0
121,2022,14.96,285433,243.79394862499998,474.2160185,2022.125
122,2022,14.96,285433,250.05103814999998,487.7700845,2022.25
123,2022,14.96,285433,256.308127675,501.3241505,2022.375
124,2022,14.96,285433,262.5652172,514.8782165,2022.5
125,2022,14.96,285433,268.822306725,528.4322825,2022.625
126,2022,14.96,285433,275.07939625,541.9863485000001,2022.75
127,2022,14.96,285433,281.336485775,555.5404145,2022.875
128,2023,14.83,340636,287.5935753,569.0944805,2023.0
129,2023,14.83,340636,288.759367125,570.562931025,2023.125
130,2023,14.83,340636,289.92515894999997,572.03138155,2023.25
131,2023,14.83,340636,291.090950775,573.499832075,2023.375
132,2023,14.83,340636,292.2567426,574.9682826000001,2023.5
133,2023,14.83,340636,293.422534425,576.436733125,2023.625
134,2023,14.83,340636,294.58832625,577.90518365,2023.75
135,2023,14.83,340636,295.754118075,579.373634175,2023.875
136,2024,2.406214978,346616,296.9199099,580.8420847,2024.0
137,2024,2.406214978,346616,300.9464745625,590.3166780875,2024.125
138,2024,2.406214978,346616,304.973039225,599.791271475,2024.25
139,2024,2.406214978,346616,308.9996038875,609.2658648625,2024.375
140,2024,2.406214978,346616,313.02616854999997,618.7404582500001,2024.5
141,2024,2.406214978,346616,317.0527332125,628.2150516375,2024.625
142,2024,2.406214978,346616,321.079297875,637.689645025,2024.75
143,2024,2.406214978,346616,325.1058625375,647.1642384125,2024.875
144,2025,8.115621436,385204,329.1324272,656.6388318,2025.0
145,2025,8.115621436,385204,333.3822640625,666.7400183125001,2025.125
146,2025,8.115621436,385204,337.63210092500003,676.841204825,2025.25
147,2025,8.115621436,385204,341.8819377875,686.9423913375,2025.375
148,2025,8.115621436,385204,346.13177465,697.04357785,2025.5
149,2025,8.115621436,385204,350.3816115125,707.1447643625,2025.625
150,2025,8.115621436,385204,354.631448375,717.2459508750001,2025.75
151,2025,8.115621436,385204,358.88128523750004,727.3471373875,2025.875
152,2026,7.922658055,426344,363.1311221,737.4483239,2026.0
153,2026,7.922658055,426344,367.60423113750005,748.1761035125,2026.125
154,2026,7.922658055,426344,372.077340175,758.903883125,2026.25
155,2026,7.922658055,426344,376.5504492125,769.6316627374999,2026.375
156,2026,7.922658055,426344,381.02355825,780.35944235,2026.5
157,2026,7.922658055,426344,385.49666728750003,791.0872219625,2026.625
158,2026,7.922658055,426344,389.969776325,801.815001575,2026.75
159,2026,7.922658055,426344,394.44288536249996,812.5427811874999,2026.875
160,2027,7.726725894,470037,398.9159944,823.2705608,2027.0
161,2027,7.726725894,470037,403.61237562499997,834.6249335375,2027.125
162,2027,7.726725894,470037,408.30875685,845.979306275,2027.25
163,2027,7.726725894,470037,413.005138075,857.3336790124999,2027.375
164,2027,7.726725894,470037,417.7015193,868.68805175,2027.5
165,2027,7.726725894,470037,422.397900525,880.0424244875,2027.625
166,2027,7.726725894,470037,427.09428175,891.396797225,2027.75
167,2027,7.726725894,470037,431.79066297500003,902.7511699625,2027.875
168,2028,7.530536257,516281,436.4870442,914.1055427,2028.0
169,2028,7.530536257,516281,441.406697625,926.0865086125,2028.125
170,2028,7.530536257,516281,446.32635105,938.067474525,2028.25
171,2028,7.530536257,516281,451.246004475,950.0484404375,2028.375
172,2028,7.530536257,516281,456.16565790000004,962.02940635,2028.5
173,2028,7.530536257,516281,461.085311325,974.0103722625,2028.625
174,2028,7.530536257,516281,466.00496475,985.991338175,2028.75
175,2028,7.530536257,516281,470.92461817500003,997.9723040875,2028.875
176,2029,7.336100245,565077,475.8442716,1009.95327,2029.0
177,2029,7.336100245,565077,480.9871972125,1022.560828875,2029.125
178,2029,7.336100245,565077,486.130122825,1035.16838775,2029.25
179,2029,7.336100245,565077,491.2730484375,1047.775946625,2029.375
180,2029,7.336100245,565077,496.41597405000005,1060.3835055,2029.5
181,2029,7.336100245,565077,501.55889966250004,1072.991064375,2029.625
182,2029,7.336100245,565077,506.70182527500003,1085.59862325,2029.75
183,2029,7.336100245,565077,511.8447508875,1098.206182125,2029.875
184,2030,7.14488394,616425,516.9876765,1110.813741,2030.0
185,2030,7.14488394,616425,522.3538743,1124.047893125,2030.125
186,2030,7.14488394,616425,527.7200721,1137.28204525,2030.25
187,2030,7.14488394,616425,533.0862699,1150.516197375,2030.375
188,2030,7.14488394,616425,538.4524676999999,1163.7503495,2030.5
189,2030,7.14488394,616425,543.8186655,1176.984501625,2030.625
190,2030,7.14488394,616425,549.1848633,1190.21865375,2030.75
191,2030,7.14488394,616425,554.5510611,1203.452805875,2030.875
192,2031,6.957931906,670325,559.9172589,1216.686958,2031.0
193,2031,6.957931906,670325,565.5067288875,1230.54770325,2031.125
194,2031,6.957931906,670325,571.096198875,1244.4084485,2031.25
195,2031,6.957931906,670325,576.6856688624999,1258.26919375,2031.375
196,2031,6.957931906,670325,582.27513885,1272.129939,2031.5
197,2031,6.957931906,670325,587.8646088375,1285.99068425,2031.625
198,2031,6.957931906,670325,593.4540788249999,1299.8514295,2031.75
199,2031,6.957931906,670325,599.0435488124999,1313.71217475,2031.875
200,2032,6.77596461,726777,604.6330188,1327.57292,2032.0
201,2032,6.77596461,726777,610.445760975,1342.06025825,2032.125
202,2032,6.77596461,726777,616.25850315,1356.5475965,2032.25
203,2032,6.77596461,726777,622.071245325,1371.03493475,2032.375
204,2032,6.77596461,726777,627.8839875,1385.522273,2032.5
205,2032,6.77596461,726777,633.696729675,1400.00961125,2032.625
206,2032,6.77596461,726777,639.50947185,1414.4969495,2032.75
207,2032,6.77596461,726777,645.322214025,1428.98428775,2032.875
208,2033,6.599454779,785781,651.1349562,1443.471626,2033.0
209,2033,6.599454779,785781,657.1709705750001,1458.5855575,2033.125
210,2033,6.599454779,785781,663.20698495,1473.699489,2033.25
211,2033,6.599454779,785781,669.242999325,1488.8134205000001,2033.375
212,2033,6.599454779,785781,675.2790137,1503.9273520000002,2033.5
213,2033,6.599454779,785781,681.315028075,1519.0412835,2033.625
214,2033,6.599454779,785781,687.35104245,1534.155215,2033.75
215,2033,6.599454779,785781,693.387056825,1549.2691465,2033.875
216,2034,6.428686956,847337,699.4230712,1564.383078,2034.0
217,2034,6.428686956,847337,705.6823577625,1580.1236025,2034.125
218,2034,6.428686956,847337,711.941644325,1595.864127,2034.25
219,2034,6.428686956,847337,718.2009308875,1611.6046515,2034.375
220,2034,6.428686956,847337,724.4602174500001,1627.345176,2034.5
221,2034,6.428686956,847337,730.7195040125,1643.0857005,2034.625
222,2034,6.428686956,847337,736.9787905750001,1658.826225,2034.75
223,2034,6.428686956,847337,743.2380771375,1674.5667495,2034.875
224,2035,6.26380377,911445,749.4973637,1690.307274,2035.0
225,2035,6.26380377,911445,755.97992245,1706.674391625,2035.125
226,2035,6.26380377,911445,762.4624812000001,1723.04150925,2035.25
227,2035,6.26380377,911445,768.94503995,1739.408626875,2035.375
228,2035,6.26380377,911445,775.4275987000001,1755.7757445,2035.5
229,2035,6.26380377,911445,781.91015745,1772.142862125,2035.625
230,2035,6.26380377,911445,788.3927162,1788.50997975,2035.75
231,2035,6.26380377,911445,794.8752749500001,1804.877097375,2035.875
232,2036,6.104841781,978105,801.3578337,1821.244215,2036.0
233,2036,6.104841781,978105,808.0636646375,1838.237925875,2036.125
234,2036,6.104841781,978105,814.7694955750001,1855.23163675,2036.25
235,2036,6.104841781,978105,821.4753265125,1872.225347625,2036.375
236,2036,6.104841781,978105,828.18115745,1889.2190584999998,2036.5
237,2036,6.104841781,978105,834.8869883875,1906.2127693749999,2036.625
238,2036,6.104841781,978105,841.5928193249999,1923.20648025,2036.75
239,2036,6.104841781,978105,848.2986502625,1940.200191125,2036.875
240,2037,5.951759169,1047317,855.0044812,1957.193902,2037.0
241,2037,5.951759169,1047317,861.933584325,1974.814205875,2037.125
242,2037,5.951759169,1047317,868.86268745,1992.43450975,2037.25
243,2037,5.951759169,1047317,875.7917905749999,2010.054813625,2037.375
244,2037,5.951759169,1047317,882.7208937,2027.6751175,2037.5
245,2037,5.951759169,1047317,889.649996825,2045.295421375,2037.625
246,2037,5.951759169,1047317,896.57909995,2062.91572525,2037.75
247,2037,5.951759169,1047317,903.508203075,2080.536029125,2037.875
248,2038,5.804457059,1119081,910.4373062,2098.156333,2038.0
249,2038,5.804457059,1119081,917.5896815125,2116.40323,2038.125
250,2038,5.804457059,1119081,924.742056825,2134.650127,2038.25
251,2038,5.804457059,1119081,931.8944321375,2152.897024,2038.375
252,2038,5.804457059,1119081,939.04680745,2171.143921,2038.5
253,2038,5.804457059,1119081,946.1991827625,2189.390818,2038.625
254,2038,5.804457059,1119081,953.351558075,2207.637715,2038.75
255,2038,5.804457059,1119081,960.5039333875,2225.884612,2038.875
256,2039,5.662795919,1193397,967.6563087,2244.131509,2039.0
257,2039,5.662795919,1193397,975.0319562375,2263.004999125,2039.125
258,2039,5.662795919,1193397,982.407603775,2281.87848925,2039.25
259,2039,5.662795919,1193397,989.7832513124999,2300.751979375,2039.375
260,2039,5.662795919,1193397,997.15889885,2319.6254695,2039.5
261,2039,5.662795919,1193397,1004.5345463875001,2338.498959625,2039.625
262,2039,5.662795919,1193397,1011.910193925,2357.37244975,2039.75
263,2039,5.662795919,1193397,1019.2858414625,2376.245939875,2039.875
264,2040,5.526608102,1270265,1026.661489,2395.11943,2040.0
265,2040,5.526608102,1270265,1034.260408625,2414.61951325,2040.125
266,2040,5.526608102,1270265,1041.85932825,2434.1195965,2040.25
267,2040,5.526608102,1270265,1049.458247875,2453.61967975,2040.375
268,2040,5.526608102,1270265,1057.0571675,2473.119763,2040.5
269,2040,5.526608102,1270265,1064.6560871249999,2492.61984625,2040.625
270,2040,5.526608102,1270265,1072.25500675,2512.1199295,2040.75
271,2040,5.526608102,1270265,1079.853926375,2531.62001275,2040.875
272,2041,5.395707423,1349685,1087.452846,2551.120096,2041.0
273,2041,5.395707423,1349685,1095.275037875,2571.246772375,2041.125
274,2041,5.395707423,1349685,1103.09722975,2591.37344875,2041.25
275,2041,5.395707423,1349685,1110.919421625,2611.500125125,2041.375
276,2041,5.395707423,1349685,1118.7416134999999,2631.6268015,2041.5
277,2041,5.395707423,1349685,1126.563805375,2651.753477875,2041.625
278,2041,5.395707423,1349685,1134.38599725,2671.88015425,2041.75
279,2041,5.395707423,1349685,1142.208189125,2692.006830625,2041.875
280,2042,5.269896425,1431657,1150.030381,2712.133507,2042.0
281,2042,5.269896425,1431657,1158.0758451250001,2732.8867765,2042.125
282,2042,5.269896425,1431657,1166.12130925,2753.640046,2042.25
283,2042,5.269896425,1431657,1174.166773375,2774.3933155,2042.375
284,2042,5.269896425,1431657,1182.2122375,2795.146585,2042.5
285,2042,5.269896425,1431657,1190.257701625,2815.8998545,2042.625
286,2042,5.269896425,1431657,1198.30316575,2836.653124,2042.75
287,2042,5.269896425,1431657,1206.348629875,2857.4063935,2042.875
288,2043,5.148971862,1516181,1214.394094,2878.159663,2043.0
289,2043,5.148971862,1516181,1222.66283025,2899.539525625,2043.125
290,2043,5.148971862,1516181,1230.9315665,2920.91938825,2043.25
291,2043,5.148971862,1516181,1239.20030275,2942.299250875,2043.375
292,2043,5.148971862,1516181,1247.469039,2963.6791135,2043.5
293,2043,5.148971862,1516181,1255.73777525,2985.058976125,2043.625
294,2043,5.148971862,1516181,1264.0065115,3006.43883875,2043.75
295,2043,5.148971862,1516181,1272.2752477499998,3027.818701375,2043.875
296,2044,5.032728801,1603256,1280.543984,3049.198564,2044.0
297,2044,5.032728801,1603256,1289.0359924999998,3071.20501975,2044.125
298,2044,5.032728801,1603256,1297.528001,3093.2114755,2044.25
299,2044,5.032728801,1603256,1306.0200095,3115.2179312499998,2044.375
300,2044,5.032728801,1603256,1314.512018,3137.224387,2044.5
301,2044,5.032728801,1603256,1323.0040264999998,3159.23084275,2044.625
302,2044,5.032728801,1603256,1331.496035,3181.2372985,2044.75
303,2044,5.032728801,1603256,1339.9880435,3203.24375425,2044.875
304,2045,4.920963651,1692884,1348.480052,3225.25021,2045.0
305,2045,4.920963651,1692884,1357.195332625,3247.88325875,2045.125
306,2045,4.920963651,1692884,1365.9106132499999,3270.5163075,2045.25
307,2045,4.920963651,1692884,1374.625893875,3293.14935625,2045.375
308,2045,4.920963651,1692884,1383.3411744999999,3315.782405,2045.5
309,2045,4.920963651,1692884,1392.056455125,3338.4154537500003,2045.625
310,2045,4.920963651,1692884,1400.77173575,3361.0485025000003,2045.75
311,2045,4.920963651,1692884,1409.487016375,3383.68155125,2045.875
312,2046,4.81347638,1785064,1418.202297,3406.3146,2046.0
313,2046,4.81347638,1785064,1427.140849875,3429.574242,2046.125
314,2046,4.81347638,1785064,1436.07940275,3452.833884,2046.25
315,2046,4.81347638,1785064,1445.017955625,3476.093526,2046.375
316,2046,4.81347638,1785064,1453.9565085,3499.353168,2046.5
317,2046,4.81347638,1785064,1462.895061375,3522.61281,2046.625
318,2046,4.81347638,1785064,1471.83361425,3545.872452,2046.75
319,2046,4.81347638,1785064,1480.7721671250001,3569.132094,2046.875
320,2047,4.710072092,1879796,1489.71072,3592.391736,2047.0
321,2047,4.710072092,1879796,1498.872545,3616.277971125,2047.125
322,2047,4.710072092,1879796,1508.03437,3640.16420625,2047.25
323,2047,4.710072092,1879796,1517.196195,3664.050441375,2047.375
324,2047,4.710072092,1879796,1526.3580200000001,3687.9366765,2047.5
325,2047,4.710072092,1879796,1535.519845,3711.822911625,2047.625
326,2047,4.710072092,1879796,1544.68167,3735.70914675,2047.75
327,2047,4.710072092,1879796,1553.843495,3759.595381875,2047.875
328,2048,4.610562116,1977080,1563.00532,3783.481617,2048.0
329,2048,4.610562116,1977080,1572.39041725,3807.994445125,2048.125
330,2048,4.610562116,1977080,1581.7755145,3832.50727325,2048.25
331,2048,4.610562116,1977080,1591.16061175,3857.0201013749997,2048.375
332,2048,4.610562116,1977080,1600.545709,3881.5329295,2048.5
333,2048,4.610562116,1977080,1609.93080625,3906.045757625,2048.625
334,2048,4.610562116,1977080,1619.3159034999999,3930.55858575,2048.75
335,2048,4.610562116,1977080,1628.70100075,3955.071413875,2048.875
336,2049,4.514764735,2076916,1638.086098,3979.584242,2049.0
337,2049,4.514764735,2076916,1647.694467375,4004.723663375,2049.125
338,2049,4.514764735,2076916,1657.30283675,4029.86308475,2049.25
339,2049,4.514764735,2076916,1666.911206125,4055.002506125,2049.375
340,2049,4.514764735,2076916,1676.5195755,4080.1419275,2049.5
341,2049,4.514764735,2076916,1686.127944875,4105.281348875,2049.625
342,2049,4.514764735,2076916,1695.7363142499999,4130.42077025,2049.75
343,2049,4.514764735,2076916,1705.344683625,4155.560191625,2049.875
344,2050,4.422505614,2179304,1714.953053,4180.699613,2050.0
